ID,Pred
2025_1376_1430,0.86413574
2025_1376_1431,0.99542063
2025_1376_1433,0.5065878
2025_1376_1434,0.972985
2025_1376_1435,0.9828415
2025_1376_1436,0.99908805
2025_1376_1437,0.0146248955
2025_1376_1438,0.9084846
2025_1376_1439,0.9881837
2025_1376_1440,0.9984554
2025_1376_1441,0.99966156
2025_1376_1442,0.9994079
2025_1376_1443,0.9994467
2025_1376_1444,0.9985777
2025_1376_1447,0.9984452
2025_1376_1448,0.94457704
2025_1376_1449,0.9967449
2025_1376_1450,0.12710597
2025_1376_1451,0.99633175
2025_1376_1452,0.9721257
2025_1376_1453,0.99820507
2025_1376_1454,0.8980503
2025_1376_1455,0.9409781
2025_1376_1456,0.8930732
2025_1376_1457,0.9998653
2025_1376_1458,0.0026203068
2025_1376_1459,0.98478955
2025_1376_1460,0.93930143
2025_1376_1461,0.875266
2025_1376_1462,0.13051353
2025_1376_1463,0.8868971
2025_1376_1464,0.990522
2025_1376_1465,0.98816025
2025_1376_1466,0.99641895
2025_1376_1467,0.9967926
2025_1376_1468,0.9982717
2025_1376_1469,0.9977482
2025_1376_1470,0.9992449
2025_1376_1471,0.9904727
2025_1376_1472,0.92241824
2025_1376_1473,0.9992393
2025_1376_1474,0.9535223
2025_1376_1475,0.99838746
2025_1376_1476,0.99418974
2025_1376_1477,0.99643
2025_1376_1478,0.9934227
2025_1376_1479,0.9996278
2025_1376_1480,0.99964154
2025_1377_1378,0.040845547
2025_1377_1379,0.079017185
2025_1377_1380,0.4151085
2025_1377_1381,0.009964001
2025_1377_1382,0.005146801
2025_1377_1384,0.09727004
2025_1377_1385,0.004302551
2025_1377_1386,0.00086470373
2025_1377_1387,0.010722596
2025_1377_1388,0.00028994985
2025_1377_1389,0.049741093
2025_1377_1390,0.0027531034
2025_1377_1391,0.07347123
2025_1377_1392,0.4293182
2025_1377_1393,0.014311265
2025_1377_1394,0.08109778
2025_1377_1395,0.025063302
2025_1377_1396,0.0076093473
2025_1377_1397,0.00072373106
2025_1377_1398,0.0418496
2025_1377_1399,0.03496616
2025_1377_1400,0.0027027426
2025_1377_1401,0.008547527
2025_1377_1402,0.009729882
2025_1377_1403,0.0001313568
2025_1377_1404,0.17555332
2025_1377_1405,0.04783317
2025_1377_1406,0.08637095
2025_1377_1407,0.008947577
2025_1377_1408,0.016310005
2025_1377_1409,0.021868438
2025_1377_1410,0.57320213
2025_1377_1411,0.8611425
2025_1377_1412,0.0061280006
2025_1377_1413,0.28505594
2025_1377_1414,0.00023251983
2025_1377_1415,0.11510723
2025_1377_1416,0.016426753
2025_1377_1417,0.005913224
2025_1377_1418,0.9877564
2025_1377_1419,0.9659029
2025_1377_1420,0.1725141
2025_1377_1421,0.108767286
2025_1377_1422,0.0065340656
2025_1377_1423,0.005284243
2025_1377_1424,0.003991086
2025_1377_1425,0.0049608424
2025_1377_1426,0.014429423
2025_1377_1427,0.5421579
2025_1377_1428,0.0016398989
2025_1377_1429,0.0054174056
2025_1377_1430,0.0297229
2025_1377_1431,0.4722122
2025_1377_1433,0.005559196
2025_1377_1434,0.062443975
2025_1377_1435,0.042545237
2025_1377_1436,0.21076116
2025_1377_1437,0.00014468208
2025_1377_1438,0.011811311
2025_1377_1439,0.07429385
2025_1377_1440,0.8789151
2025_1377_1441,0.1561117
2025_1377_1442,0.6646098
2025_1377_1443,0.07945966
2025_1377_1444,0.9722791
2025_1377_1447,0.28748032
2025_1377_1448,0.0062455167
2025_1377_1449,0.012457758
2025_1377_1450,0.00071934273
2025_1377_1451,0.4735768
2025_1377_1452,0.009851656
2025_1377_1453,0.023723181
2025_1377_1454,0.02818083
2025_1377_1455,0.053374015
2025_1377_1456,0.009061188
2025_1377_1457,0.09685487
2025_1377_1458,6.3944164e-05
2025_1377_1459,0.0027824182
2025_1377_1460,0.0026576726
2025_1377_1461,0.0046503027
2025_1377_1462,0.009175793
2025_1377_1463,0.0044760443
2025_1377_1464,0.005839202
2025_1377_1465,0.5023562
2025_1377_1466,0.095269844
2025_1377_1467,0.31646273
2025_1377_1468,0.9212061
2025_1377_1469,0.32199627
2025_1377_1470,0.86474586
2025_1377_1471,0.023741765
2025_1377_1472,0.107473604
2025_1377_1473,0.73597324
2025_1377_1474,0.1202791
2025_1377_1475,0.030756595
2025_1377_1476,0.07381596
2025_1377_1477,0.83843553
2025_1377_1478,0.55217654
2025_1377_1479,0.89873016
2025_1377_1480,0.94086623
2025_1378_1379,0.6399589
2025_1378_1380,0.9859126
2025_1378_1381,0.7175128
2025_1378_1382,0.09393765
2025_1378_1384,0.9392624
2025_1378_1385,0.0029451388
2025_1378_1386,0.056414343
2025_1378_1387,0.07852494
2025_1378_1388,0.0035464577
2025_1378_1389,0.9646775
2025_1378_1390,0.07656832
2025_1378_1391,0.99126536
2025_1378_1392,0.9950955
2025_1378_1393,0.08953678
2025_1378_1394,0.19191864
2025_1378_1395,0.897528
2025_1378_1396,0.29773912
2025_1378_1397,0.0005824313
2025_1378_1398,0.21172638
2025_1378_1399,0.85848254
2025_1378_1400,0.0052061933
2025_1378_1401,0.02373815
2025_1378_1402,0.2052886
2025_1378_1403,0.0102551095
2025_1378_1404,0.95749533
2025_1378_1405,0.8883268
2025_1378_1406,0.93825483
2025_1378_1407,0.24025948
2025_1378_1408,0.25312406
2025_1378_1409,0.31876883
2025_1378_1410,0.9797792
2025_1378_1411,0.98740745
2025_1378_1412,0.1134996
2025_1378_1413,0.98530143
2025_1378_1414,0.019418145
2025_1378_1415,0.86538744
2025_1378_1416,0.6073804
2025_1378_1417,0.06661526
2025_1378_1418,0.99722517
2025_1378_1419,0.99784136
2025_1378_1420,0.73189
2025_1378_1421,0.9712389
2025_1378_1422,0.17870498
2025_1378_1423,0.23547281
2025_1378_1424,0.33562905
2025_1378_1425,0.58197826
2025_1378_1426,0.8959358
2025_1378_1427,0.9986713
2025_1378_1428,0.060840216
2025_1378_1429,0.01499322
2025_1378_1430,0.40127465
2025_1378_1431,0.96716756
2025_1378_1433,0.034858134
2025_1378_1434,0.987563
2025_1378_1435,0.49949458
2025_1378_1436,0.98762906
2025_1378_1437,0.008167315
2025_1378_1438,0.3630846
2025_1378_1439,0.44966286
2025_1378_1440,0.99741155
2025_1378_1441,0.9933437
2025_1378_1442,0.99464333
2025_1378_1443,0.9003463
2025_1378_1444,0.99159414
2025_1378_1447,0.9809919
2025_1378_1448,0.28806454
2025_1378_1449,0.7207736
2025_1378_1450,0.022566129
2025_1378_1451,0.99481094
2025_1378_1452,0.07673885
2025_1378_1453,0.98554754
2025_1378_1454,0.039414987
2025_1378_1455,0.5870709
2025_1378_1456,0.3475553
2025_1378_1457,0.916544
2025_1378_1458,0.0013277649
2025_1378_1459,0.7147677
2025_1378_1460,0.17519635
2025_1378_1461,0.12961207
2025_1378_1462,0.13507082
2025_1378_1463,0.11373177
2025_1378_1464,0.8895881
2025_1378_1465,0.77787215
2025_1378_1466,0.9191581
2025_1378_1467,0.9821401
2025_1378_1468,0.996979
2025_1378_1469,0.99636024
2025_1378_1470,0.9976381
2025_1378_1471,0.6039238
2025_1378_1472,0.45000973
2025_1378_1473,0.9980252
2025_1378_1474,0.5890983
2025_1378_1475,0.9625383
2025_1378_1476,0.8452617
2025_1378_1477,0.99743026
2025_1378_1478,0.9969337
2025_1378_1479,0.9958021
2025_1378_1480,0.99954385
2025_1379_1380,0.9549864
2025_1379_1381,0.22993906
2025_1379_1382,0.143664
2025_1379_1384,0.78946614
2025_1379_1385,0.022661146
2025_1379_1386,0.0077511016
2025_1379_1387,0.008514048
2025_1379_1388,0.0020421748
2025_1379_1389,0.5726804
2025_1379_1390,0.13023585
2025_1379_1391,0.73028344
2025_1379_1392,0.98224777
2025_1379_1393,0.038994238
2025_1379_1394,0.11487746
2025_1379_1395,0.60906816
2025_1379_1396,0.20204255
2025_1379_1397,0.00016609184
2025_1379_1398,0.45411783
2025_1379_1399,0.5111695
2025_1379_1400,0.0009738332
2025_1379_1401,0.0053068385
2025_1379_1402,0.019484194
2025_1379_1403,0.0007712036
2025_1379_1404,0.93619126
2025_1379_1405,0.65888184
2025_1379_1406,0.7700637
2025_1379_1407,0.100030296
2025_1379_1408,0.13858484
2025_1379_1409,0.1268314
2025_1379_1410,0.8686686
2025_1379_1411,0.99006045
2025_1379_1412,0.07338758
2025_1379_1413,0.9156114
2025_1379_1414,0.034888368
2025_1379_1415,0.7049172
2025_1379_1416,0.2141093
2025_1379_1417,0.11127879
2025_1379_1418,0.9951631
2025_1379_1419,0.996223
2025_1379_1420,0.38349733
2025_1379_1421,0.89045405
2025_1379_1422,0.026622286
2025_1379_1423,0.12038362
2025_1379_1424,0.083140954
2025_1379_1425,0.042070623
2025_1379_1426,0.04289813
2025_1379_1427,0.9753863
2025_1379_1428,0.0055407607
2025_1379_1429,0.008001503
2025_1379_1430,0.023909196
2025_1379_1431,0.9389037
2025_1379_1433,0.022637656
2025_1379_1434,0.8506596
2025_1379_1435,0.12403406
2025_1379_1436,0.83781874
2025_1379_1437,0.0012137683
2025_1379_1438,0.15528353
2025_1379_1439,0.83340806
2025_1379_1440,0.99241734
2025_1379_1441,0.95409125
2025_1379_1442,0.98878455
2025_1379_1443,0.123221
2025_1379_1444,0.99534506
2025_1379_1447,0.8970491
2025_1379_1448,0.12319975
2025_1379_1449,0.41375995
2025_1379_1450,0.0013746487
2025_1379_1451,0.9882677
2025_1379_1452,0.037340265
2025_1379_1453,0.80703604
2025_1379_1454,0.06717517
2025_1379_1455,0.064203724
2025_1379_1456,0.06113992
2025_1379_1457,0.97834396
2025_1379_1458,0.0074664224
2025_1379_1459,0.08295079
2025_1379_1460,0.013390871
2025_1379_1461,0.23088622
2025_1379_1462,0.00667436
2025_1379_1463,0.0121962875
2025_1379_1464,0.2981493
2025_1379_1465,0.3113715
2025_1379_1466,0.5668828
2025_1379_1467,0.93184435
2025_1379_1468,0.9868111
2025_1379_1469,0.9698788
2025_1379_1470,0.992979
2025_1379_1471,0.8331956
2025_1379_1472,0.09531488
2025_1379_1473,0.99265385
2025_1379_1474,0.114901006
2025_1379_1475,0.8155619
2025_1379_1476,0.49763623
2025_1379_1477,0.9894226
2025_1379_1478,0.9497936
2025_1379_1479,0.99128574
2025_1379_1480,0.996283
2025_1380_1381,0.02713435
2025_1380_1382,0.0009929683
2025_1380_1384,0.257981
2025_1380_1385,0.0010628257
2025_1380_1386,0.0075410646
2025_1380_1387,0.0070427964
2025_1380_1388,0.00080416445
2025_1380_1389,0.09275882
2025_1380_1390,0.003677714
2025_1380_1391,0.13785571
2025_1380_1392,0.49133053
2025_1380_1393,0.014841287
2025_1380_1394,0.06273326
2025_1380_1395,0.009772518
2025_1380_1396,0.0050412724
2025_1380_1397,0.0010664185
2025_1380_1398,0.011883553
2025_1380_1399,0.40636808
2025_1380_1400,0.00070923666
2025_1380_1401,0.009956836
2025_1380_1402,0.01861011
2025_1380_1403,0.0004201144
2025_1380_1404,0.8626652
2025_1380_1405,0.17470497
2025_1380_1406,0.077524
2025_1380_1407,0.006084517
2025_1380_1408,0.004285446
2025_1380_1409,0.028838633
2025_1380_1410,0.18364704
2025_1380_1411,0.4647447
2025_1380_1412,0.002099919
2025_1380_1413,0.44520837
2025_1380_1414,0.00073253614
2025_1380_1415,0.17968956
2025_1380_1416,0.009969177
2025_1380_1417,0.017069526
2025_1380_1418,0.9896445
2025_1380_1419,0.91685396
2025_1380_1420,0.03546777
2025_1380_1421,0.25312805
2025_1380_1422,0.015439685
2025_1380_1423,0.0051657287
2025_1380_1424,0.13445625
2025_1380_1425,0.0029580856
2025_1380_1426,0.014684773
2025_1380_1427,0.42588896
2025_1380_1428,0.00057540776
2025_1380_1429,0.0005845808
2025_1380_1430,0.041913558
2025_1380_1431,0.53546256
2025_1380_1433,0.0032935396
2025_1380_1434,0.064569235
2025_1380_1435,0.012622672
2025_1380_1436,0.25366887
2025_1380_1437,0.0061301445
2025_1380_1438,0.016354918
2025_1380_1439,0.013745965
2025_1380_1440,0.9179772
2025_1380_1441,0.29361242
2025_1380_1442,0.78568125
2025_1380_1443,0.12693511
2025_1380_1444,0.24542336
2025_1380_1447,0.42949703
2025_1380_1448,0.021565367
2025_1380_1449,0.116511345
2025_1380_1450,6.2192965e-05
2025_1380_1451,0.6594986
2025_1380_1452,0.008709104
2025_1380_1453,0.24016799
2025_1380_1454,0.01713833
2025_1380_1455,0.053682584
2025_1380_1456,0.029432166
2025_1380_1457,0.39969474
2025_1380_1458,0.00013113217
2025_1380_1459,0.016294336
2025_1380_1460,0.0008374402
2025_1380_1461,0.005184039
2025_1380_1462,0.00055864494
2025_1380_1463,0.0029357849
2025_1380_1464,0.011859019
2025_1380_1465,0.007828415
2025_1380_1466,0.32169026
2025_1380_1467,0.72435915
2025_1380_1468,0.8599203
2025_1380_1469,0.7379452
2025_1380_1470,0.94120973
2025_1380_1471,0.069886185
2025_1380_1472,0.009740312
2025_1380_1473,0.9018197
2025_1380_1474,0.03247718
2025_1380_1475,0.25610736
2025_1380_1476,0.18676034
2025_1380_1477,0.5013859
2025_1380_1478,0.6368476
2025_1380_1479,0.99490595
2025_1380_1480,0.9859816
2025_1381_1382,0.12068086
2025_1381_1384,0.89338964
2025_1381_1385,0.080631696
2025_1381_1386,0.01682322
2025_1381_1387,0.00297389
2025_1381_1388,0.0009877802
2025_1381_1389,0.7444855
2025_1381_1390,0.015010617
2025_1381_1391,0.93987215
2025_1381_1392,0.96455693
2025_1381_1393,0.33662093
2025_1381_1394,0.49308085
2025_1381_1395,0.3440766
2025_1381_1396,0.26543278
2025_1381_1397,0.004108575
2025_1381_1398,0.2583289
2025_1381_1399,0.3127464
2025_1381_1400,0.0017754033
2025_1381_1401,0.022479622
2025_1381_1402,0.19793038
2025_1381_1403,0.0060116
2025_1381_1404,0.97855043
2025_1381_1405,0.89880794
2025_1381_1406,0.92664003
2025_1381_1407,0.029676422
2025_1381_1408,0.49013984
2025_1381_1409,0.0778743
2025_1381_1410,0.98048383
2025_1381_1411,0.9886591
2025_1381_1412,0.0757996
2025_1381_1413,0.98913723
2025_1381_1414,0.012912352
2025_1381_1415,0.91233456
2025_1381_1416,0.46322754
2025_1381_1417,0.04703743
2025_1381_1418,0.9865426
2025_1381_1419,0.9967429
2025_1381_1420,0.824533
2025_1381_1421,0.94131684
2025_1381_1422,0.14651075
2025_1381_1423,0.11173331
2025_1381_1424,0.15053427
2025_1381_1425,0.043730266
2025_1381_1426,0.57575655
2025_1381_1427,0.9962961
2025_1381_1428,0.014664219
2025_1381_1429,0.00568825
2025_1381_1430,0.3156636
2025_1381_1431,0.8457144
2025_1381_1433,0.007936263
2025_1381_1434,0.9207339
2025_1381_1435,0.4330897
2025_1381_1436,0.8877956
2025_1381_1437,0.0076038004
2025_1381_1438,0.17658651
2025_1381_1439,0.53979194
2025_1381_1440,0.9974496
2025_1381_1441,0.9870078
2025_1381_1442,0.9945913
2025_1381_1443,0.65344405
2025_1381_1444,0.99431854
2025_1381_1447,0.9886157
2025_1381_1448,0.2665619
2025_1381_1449,0.43075415
2025_1381_1450,0.0008657829
2025_1381_1451,0.98517805
2025_1381_1452,0.33839506
2025_1381_1453,0.80264276
2025_1381_1454,0.15881914
2025_1381_1455,0.5525317
2025_1381_1456,0.4137795
2025_1381_1457,0.9431949
2025_1381_1458,0.0028717523
2025_1381_1459,0.09693397
2025_1381_1460,0.18202887
2025_1381_1461,0.0157069
2025_1381_1462,0.38867414
2025_1381_1463,0.1484187
2025_1381_1464,0.41397643
2025_1381_1465,0.7577968
2025_1381_1466,0.8151014
2025_1381_1467,0.98999876
2025_1381_1468,0.9982697
2025_1381_1469,0.996997
2025_1381_1470,0.99870515
2025_1381_1471,0.59699386
2025_1381_1472,0.33652762
2025_1381_1473,0.99587053
2025_1381_1474,0.5076431
2025_1381_1475,0.9571287
2025_1381_1476,0.8862271
2025_1381_1477,0.9953752
2025_1381_1478,0.9961971
2025_1381_1479,0.99506
2025_1381_1480,0.99893445
2025_1382_1384,0.99498004
2025_1382_1385,0.04186754
2025_1382_1386,0.088259265
2025_1382_1387,0.13863249
2025_1382_1388,0.056423444
2025_1382_1389,0.95434225
2025_1382_1390,0.60600144
2025_1382_1391,0.98937166
2025_1382_1392,0.9890324
2025_1382_1393,0.26190287
2025_1382_1394,0.8126195
2025_1382_1395,0.8787544
2025_1382_1396,0.19086798
2025_1382_1397,0.008170584
2025_1382_1398,0.7256524
2025_1382_1399,0.89617246
2025_1382_1400,0.030457558
2025_1382_1401,0.1244289
2025_1382_1402,0.5724091
2025_1382_1403,0.010477027
2025_1382_1404,0.99389356
2025_1382_1405,0.98605573
2025_1382_1406,0.9914579
2025_1382_1407,0.43252197
2025_1382_1408,0.7692621
2025_1382_1409,0.8977466
2025_1382_1410,0.9924561
2025_1382_1411,0.9979005
2025_1382_1412,0.88583636
2025_1382_1413,0.9946412
2025_1382_1414,0.06225894
2025_1382_1415,0.9839056
2025_1382_1416,0.85521793
2025_1382_1417,0.9037598
2025_1382_1418,0.9996263
2025_1382_1419,0.9990019
2025_1382_1420,0.982379
2025_1382_1421,0.9859703
2025_1382_1422,0.5289963
2025_1382_1423,0.25047043
2025_1382_1424,0.8941786
2025_1382_1425,0.62877375
2025_1382_1426,0.76874244
2025_1382_1427,0.9778376
2025_1382_1428,0.06779703
2025_1382_1429,0.12903734
2025_1382_1430,0.6435678
2025_1382_1431,0.99722314
2025_1382_1433,0.14078301
2025_1382_1434,0.9946905
2025_1382_1435,0.86659145
2025_1382_1436,0.9869739
2025_1382_1437,0.03367635
2025_1382_1438,0.6425289
2025_1382_1439,0.9253382
2025_1382_1440,0.99696416
2025_1382_1441,0.99662185
2025_1382_1442,0.9978897
2025_1382_1443,0.95614827
2025_1382_1444,0.9986848
2025_1382_1447,0.99837327
2025_1382_1448,0.5500274
2025_1382_1449,0.9551682
2025_1382_1450,0.026077297
2025_1382_1451,0.9944601
2025_1382_1452,0.2868455
2025_1382_1453,0.9937994
2025_1382_1454,0.14811742
2025_1382_1455,0.96142465
2025_1382_1456,0.7817467
2025_1382_1457,0.9955896
2025_1382_1458,0.0029165652
2025_1382_1459,0.6507716
2025_1382_1460,0.56436527
2025_1382_1461,0.45034042
2025_1382_1462,0.021747567
2025_1382_1463,0.3969845
2025_1382_1464,0.95304286
2025_1382_1465,0.9068042
2025_1382_1466,0.96189064
2025_1382_1467,0.9936714
2025_1382_1468,0.9902625
2025_1382_1469,0.99882036
2025_1382_1470,0.9827791
2025_1382_1471,0.90979415
2025_1382_1472,0.5949901
2025_1382_1473,0.99881005
2025_1382_1474,0.8536905
2025_1382_1475,0.99389595
2025_1382_1476,0.96061677
2025_1382_1477,0.99720937
2025_1382_1478,0.9949062
2025_1382_1479,0.99840754
2025_1382_1480,0.99832445
2025_1384_1385,0.004126815
2025_1384_1386,0.015469326
2025_1384_1387,0.005488033
2025_1384_1388,0.00042624766
2025_1384_1389,0.2873019
2025_1384_1390,0.016813174
2025_1384_1391,0.7074168
2025_1384_1392,0.5950879
2025_1384_1393,0.030680772
2025_1384_1394,0.08214646
2025_1384_1395,0.44311827
2025_1384_1396,0.04541258
2025_1384_1397,0.0010620139
2025_1384_1398,0.046472546
2025_1384_1399,0.33355957
2025_1384_1400,0.002015747
2025_1384_1401,0.00084566476
2025_1384_1402,0.049193643
2025_1384_1403,0.00019078552
2025_1384_1404,0.7969525
2025_1384_1405,0.56002796
2025_1384_1406,0.74422115
2025_1384_1407,0.0240015
2025_1384_1408,0.08009848
2025_1384_1409,0.06466933
2025_1384_1410,0.67193955
2025_1384_1411,0.8535104
2025_1384_1412,0.007219795
2025_1384_1413,0.87162846
2025_1384_1414,0.003303524
2025_1384_1415,0.69953007
2025_1384_1416,0.11796906
2025_1384_1417,0.008061652
2025_1384_1418,0.99496067
2025_1384_1419,0.9496187
2025_1384_1420,0.35936424
2025_1384_1421,0.61780715
2025_1384_1422,0.0135397
2025_1384_1423,0.028573064
2025_1384_1424,0.44109347
2025_1384_1425,0.009398142
2025_1384_1426,0.07140948
2025_1384_1427,0.94190913
2025_1384_1428,0.0005694276
2025_1384_1429,0.008207756
2025_1384_1430,0.045975305
2025_1384_1431,0.8505288
2025_1384_1433,0.002026524
2025_1384_1434,0.58761704
2025_1384_1435,0.017342528
2025_1384_1436,0.45641917
2025_1384_1437,8.633401e-05
2025_1384_1438,0.01391347
2025_1384_1439,0.013951675
2025_1384_1440,0.98521495
2025_1384_1441,0.7683214
2025_1384_1442,0.9397162
2025_1384_1443,0.05799404
2025_1384_1444,0.9738357
2025_1384_1447,0.8389086
2025_1384_1448,0.012634594
2025_1384_1449,0.37297684
2025_1384_1450,0.0012477849
2025_1384_1451,0.9011377
2025_1384_1452,0.057759155
2025_1384_1453,0.81463224
2025_1384_1454,0.008839966
2025_1384_1455,0.25854
2025_1384_1456,0.09802172
2025_1384_1457,0.56668955
2025_1384_1458,0.0002727791
2025_1384_1459,0.019614777
2025_1384_1460,0.006840463
2025_1384_1461,0.02493392
2025_1384_1462,0.026050061
2025_1384_1463,0.0030241408
2025_1384_1464,0.103589624
2025_1384_1465,0.19879447
2025_1384_1466,0.3374256
2025_1384_1467,0.7222497
2025_1384_1468,0.99305737
2025_1384_1469,0.9767686
2025_1384_1470,0.99564123
2025_1384_1471,0.2895732
2025_1384_1472,0.050948817
2025_1384_1473,0.97453666
2025_1384_1474,0.09633193
2025_1384_1475,0.7662545
2025_1384_1476,0.4849975
2025_1384_1477,0.96674013
2025_1384_1478,0.79597723
2025_1384_1479,0.99453235
2025_1384_1480,0.9934002
2025_1385_1386,0.65341294
2025_1385_1387,0.43621734
2025_1385_1388,0.03662362
2025_1385_1389,0.9981957
2025_1385_1390,0.6532736
2025_1385_1391,0.99801105
2025_1385_1392,0.99991846
2025_1385_1393,0.963476
2025_1385_1394,0.9393882
2025_1385_1395,0.98512274
2025_1385_1396,0.9809048
2025_1385_1397,0.07525042
2025_1385_1398,0.90341425
2025_1385_1399,0.99741155
2025_1385_1400,0.064213336
2025_1385_1401,0.07574975
2025_1385_1402,0.9383238
2025_1385_1403,0.044865258
2025_1385_1404,0.99865013
2025_1385_1405,0.99511945
2025_1385_1406,0.98916364
2025_1385_1407,0.7144828
2025_1385_1408,0.8859124
2025_1385_1409,0.8940709
2025_1385_1410,0.99766904
2025_1385_1411,0.9971921
2025_1385_1412,0.7401471
2025_1385_1413,0.97362274
2025_1385_1414,0.068297975
2025_1385_1415,0.9983333
2025_1385_1416,0.9785418
2025_1385_1417,0.9925721
2025_1385_1418,0.9997187
2025_1385_1419,0.99624133
2025_1385_1420,0.9947543
2025_1385_1421,0.99071306
2025_1385_1422,0.8252895
2025_1385_1423,0.91227037
2025_1385_1424,0.98074913
2025_1385_1425,0.8895524
2025_1385_1426,0.95076346
2025_1385_1427,0.99526167
2025_1385_1428,0.6663459
2025_1385_1429,0.4029624
2025_1385_1430,0.9135502
2025_1385_1431,0.99897623
2025_1385_1433,0.29964155
2025_1385_1434,0.99729484
2025_1385_1435,0.6161017
2025_1385_1436,0.98793346
2025_1385_1437,0.06456829
2025_1385_1438,0.97811866
2025_1385_1439,0.94416153
2025_1385_1440,0.9991553
2025_1385_1441,0.9990644
2025_1385_1442,0.99862397
2025_1385_1443,0.98921573
2025_1385_1444,0.99886924
2025_1385_1447,0.9998385
2025_1385_1448,0.9116553
2025_1385_1449,0.98872
2025_1385_1450,0.20392688
2025_1385_1451,0.98548186
2025_1385_1452,0.90970725
2025_1385_1453,0.9986595
2025_1385_1454,0.36266184
2025_1385_1455,0.985735
2025_1385_1456,0.951987
2025_1385_1457,0.9915269
2025_1385_1458,0.0026165533
2025_1385_1459,0.83808964
2025_1385_1460,0.87020725
2025_1385_1461,0.7059395
2025_1385_1462,0.06440479
2025_1385_1463,0.5656417
2025_1385_1464,0.99249154
2025_1385_1465,0.9810445
2025_1385_1466,0.99539787
2025_1385_1467,0.99785537
2025_1385_1468,0.9991211
2025_1385_1469,0.9948036
2025_1385_1470,0.99914277
2025_1385_1471,0.9796513
2025_1385_1472,0.96728164
2025_1385_1473,0.9974132
2025_1385_1474,0.9533077
2025_1385_1475,0.99584454
2025_1385_1476,0.9942636
2025_1385_1477,0.9983437
2025_1385_1478,0.99617875
2025_1385_1479,0.9996232
2025_1385_1480,0.99925584
2025_1386_1387,0.2471212
2025_1386_1388,0.56830746
2025_1386_1389,0.9986766
2025_1386_1390,0.8208558
2025_1386_1391,0.9960722
2025_1386_1392,0.9994721
2025_1386_1393,0.87845045
2025_1386_1394,0.97862774
2025_1386_1395,0.99875116
2025_1386_1396,0.9740821
2025_1386_1397,0.036666095
2025_1386_1398,0.971247
2025_1386_1399,0.99435943
2025_1386_1400,0.036875714
2025_1386_1401,0.9497788
2025_1386_1402,0.93648577
2025_1386_1403,0.4417057
2025_1386_1404,0.99930775
2025_1386_1405,0.9983734
2025_1386_1406,0.99794227
2025_1386_1407,0.927903
2025_1386_1408,0.9952069
2025_1386_1409,0.993443
2025_1386_1410,0.99592847
2025_1386_1411,0.9866868
2025_1386_1412,0.6980629
2025_1386_1413,0.9932708
2025_1386_1414,0.1561911
2025_1386_1415,0.9987203
2025_1386_1416,0.9829564
2025_1386_1417,0.9597889
2025_1386_1418,0.9987663
2025_1386_1419,0.99804485
2025_1386_1420,0.98451185
2025_1386_1421,0.99821717
2025_1386_1422,0.9648072
2025_1386_1423,0.9615319
2025_1386_1424,0.99066937
2025_1386_1425,0.8668898
2025_1386_1426,0.9596823
2025_1386_1427,0.9960043
2025_1386_1428,0.42789477
2025_1386_1429,0.9057234
2025_1386_1430,0.9512
2025_1386_1431,0.99659544
2025_1386_1433,0.369012
2025_1386_1434,0.9964194
2025_1386_1435,0.9543461
2025_1386_1436,0.9997974
2025_1386_1437,0.13187602
2025_1386_1438,0.9791159
2025_1386_1439,0.9952637
2025_1386_1440,0.9914426
2025_1386_1441,0.9993394
2025_1386_1442,0.9989318
2025_1386_1443,0.99830973
2025_1386_1444,0.99877924
2025_1386_1447,0.9971232
2025_1386_1448,0.99819046
2025_1386_1449,0.99701893
2025_1386_1450,0.38766304
2025_1386_1451,0.99812204
2025_1386_1452,0.9465843
2025_1386_1453,0.99791807
2025_1386_1454,0.73439837
2025_1386_1455,0.99277556
2025_1386_1456,0.9689626
2025_1386_1457,0.9988558
2025_1386_1458,0.057006087
2025_1386_1459,0.96427876
2025_1386_1460,0.9746402
2025_1386_1461,0.97662705
2025_1386_1462,0.5396475
2025_1386_1463,0.91560346
2025_1386_1464,0.9867259
2025_1386_1465,0.9949325
2025_1386_1466,0.99560565
2025_1386_1467,0.9976388
2025_1386_1468,0.99735045
2025_1386_1469,0.9978485
2025_1386_1470,0.9998822
2025_1386_1471,0.99730897
2025_1386_1472,0.96579504
2025_1386_1473,0.9985624
2025_1386_1474,0.98490113
2025_1386_1475,0.99875367
2025_1386_1476,0.99568033
2025_1386_1477,0.9947043
2025_1386_1478,0.997912
2025_1386_1479,0.99955684
2025_1386_1480,0.9990689
2025_1387_1388,0.08957463
2025_1387_1389,0.9981224
2025_1387_1390,0.89409244
2025_1387_1391,0.9967282
2025_1387_1392,0.9947708
2025_1387_1393,0.8521009
2025_1387_1394,0.87241656
2025_1387_1395,0.9973621
2025_1387_1396,0.69392335
2025_1387_1397,0.010494705
2025_1387_1398,0.999308
2025_1387_1399,0.99859136
2025_1387_1400,0.31665385
2025_1387_1401,0.7923955
2025_1387_1402,0.9892573
2025_1387_1403,0.1666555
2025_1387_1404,0.99885046
2025_1387_1405,0.9981122
2025_1387_1406,0.99535984
2025_1387_1407,0.9817886
2025_1387_1408,0.9747064
2025_1387_1409,0.9528834
2025_1387_1410,0.9993759
2025_1387_1411,0.99851614
2025_1387_1412,0.91052276
2025_1387_1413,0.99753404
